566,824,-201,579,837,-175,585,837,-175,591,836,-175,564,838,-162,560,838,-162,556,838,-162,608,824,-10,558,826,44,577,807,-141,558,808,-126,665,730,50,516,739,124,689,650,-204,445,654,-10,662,713,-597,494,607,-311,658,731,-685,505,585,-379,657,741,-682,516,590,-388,655,735,-605,514,598,-321,630,495,-13,541,494,13,684,317,-75,505,313,-42,740,143,68,472,147,140,732,116,69,477,125,146,761,91,-171,462,96,-77,
566,824,-201,579,837,-174,585,837,-174,591,836,-174,564,837,-162,560,837,-162,556,837,-162,608,824,-1,558,826,44,577,807,-137,558,808,-125,661,731,73,516,739,125,690,651,-158,446,656,17,662,718,-534,495,607,-246,658,735,-621,506,584,-309,657,744,-616,516,589,-321,655,738,-542,514,597,-256,630,495,-8,541,495,8,684,317,-58,505,312,-49,739,143,103,471,147,138,731,116,108,476,125,144,763,91,-118,462,95,-78,
566,824,-200,579,837,-173,585,837,-173,592,836,-173,564,837,-162,560,837,-162,556,837,-162,608,824,1,558,826,43,577,807,-135,558,808,-124,659,732,77,516,740,125,690,651,-156,447,657,18,662,720,-535,496,607,-250,658,737,-622,506,584,-314,657,746,-616,516,589,-325,655,740,-542,514,597,-260,630,495,-6,541,495,6,684,318,-55,505,312,-51,739,143,106,471,147,135,730,116,110,476,125,141,763,91,-116,462,95,-80,
566,824,-196,579,837,-169,585,836,-169,592,836,-169,564,837,-159,560,837,-159,556,837,-159,608,823,6,557,826,45,577,807,-131,558,808,-121,658,733,79,516,740,127,690,651,-156,448,658,19,662,721,-536,496,607,-249,658,738,-623,506,584,-313,657,746,-618,516,589,-324,655,740,-543,514,597,-259,630,495,-5,541,495,5,684,318,-55,506,311,-53,739,143,100,471,146,129,730,116,104,476,125,135,764,91,-123,462,95,-85,
566,824,-194,579,837,-166,585,836,-166,592,836,-166,564,837,-157,560,837,-157,556,836,-157,608,823,8,557,826,46,577,807,-128,558,807,-118,658,733,80,516,740,129,690,652,-158,448,658,19,662,721,-539,497,607,-250,658,738,-626,506,583,-314,657,747,-621,516,588,-325,655,740,-546,514,597,-261,630,495,-5,542,495,5,684,318,-56,506,311,-54,738,143,97,471,146,125,729,116,101,476,125,131,764,91,-126,462,95,-89,
566,824,-190,579,837,-163,585,836,-163,592,836,-163,564,837,-153,560,836,-153,556,836,-153,608,823,11,557,825,49,577,807,-125,558,807,-115,657,733,81,516,740,131,690,652,-159,448,659,19,662,721,-541,497,606,-251,658,738,-628,506,583,-316,657,747,-623,516,588,-326,655,741,-548,515,596,-262,630,496,-5,542,496,5,684,318,-57,506,311,-55,738,143,95,471,146,122,729,116,98,476,124,128,764,91,-129,461,95,-92,
564,824,-185,577,837,-155,584,836,-155,591,835,-155,562,836,-148,559,836,-148,555,836,-148,606,822,25,556,825,51,575,806,-118,557,807,-111,654,730,98,514,735,126,687,650,-136,446,653,4,638,723,-481,497,606,-252,618,743,-564,507,583,-316,620,750,-546,516,588,-320,625,743,-482,515,596,-259,630,495,-1,541,495,1,683,317,-41,505,311,-51,738,143,130,471,145,145,729,116,136,475,124,152,765,90,-91,461,94,-72,
565,824,-264,578,837,-232,585,836,-232,591,835,-232,562,836,-229,559,836,-229,555,836,-228,606,822,-29,555,825,-15,577,806,-187,557,807,-184,658,729,91,514,730,88,693,631,-135,442,645,-30,642,712,-511,497,606,-338,623,738,-597,507,583,-413,623,748,-584,516,588,-414,626,741,-515,515,596,-344,630,493,4,541,495,-4,683,315,-23,505,310,-50,738,143,166,470,143,161,729,115,173,474,122,169,765,90,-66,461,91,-67,
573,824,-347,585,836,-312,592,836,-312,598,835,-312,568,836,-309,563,836,-309,558,836,-309,612,823,-99,557,824,-90,587,806,-268,564,807,-266,671,727,25,519,721,26,707,621,-174,442,638,-94,645,670,-588,500,603,-422,627,689,-680,510,583,-500,624,703,-669,520,589,-503,626,698,-591,518,596,-428,635,489,6,543,491,-6,688,311,-10,505,308,-46,738,141,206,469,141,189,729,114,214,473,120,200,764,87,-29,460,90,-41,
593,824,-421,604,837,-388,611,836,-388,617,836,-388,586,837,-389,579,837,-389,572,836,-389,630,824,-183,569,825,-190,604,806,-344,582,807,-346,681,725,-27,530,721,-64,718,617,24,448,634,-99,679,551,-149,509,592,-366,662,518,-205,520,577,-435,649,525,-244,528,584,-447,651,536,-166,526,590,-374,648,489,16,556,491,-16,695,308,4,512,308,-46,739,137,193,469,140,173,729,109,197,472,118,182,764,82,-42,460,85,-42,
595,825,-387,607,837,-355,613,836,-355,619,836,-355,589,837,-354,582,837,-354,575,837,-354,632,824,-152,572,825,-156,607,806,-311,584,807,-313,683,724,-12,534,721,-29,721,619,39,451,634,-80,688,547,-143,510,590,-365,674,514,-204,521,575,-437,660,520,-243,528,582,-454,663,531,-161,527,587,-375,651,489,13,560,491,-13,698,305,-8,513,307,-47,741,135,172,469,138,165,731,107,176,472,116,171,764,81,-63,459,84,-68,
597,827,-454,609,839,-422,614,838,-422,621,837,-422,590,840,-422,583,840,-422,576,839,-422,634,826,-221,573,828,-229,608,807,-378,585,808,-381,685,722,-76,533,722,-99,718,607,-4,452,635,-167,717,493,-163,509,589,-461,720,453,-211,520,574,-531,708,453,-264,528,581,-551,702,465,-186,526,586,-474,657,488,12,564,491,-12,700,304,7,515,306,-41,741,134,211,469,137,170,731,107,216,471,115,178,764,80,-25,457,84,-62,
596,827,-477,608,839,-445,614,838,-445,619,837,-445,589,840,-451,582,840,-452,575,840,-451,631,826,-244,572,829,-275,607,807,-400,583,808,-409,682,722,-90,529,723,-125,728,612,38,450,635,-153,747,544,-104,507,583,-216,761,508,-147,518,562,-262,750,507,-205,527,569,-298,742,520,-129,526,576,-231,656,488,12,564,489,-12,701,304,8,515,303,-24,744,133,213,468,134,184,736,105,218,471,112,191,764,77,-21,455,81,-43,
596,828,-476,608,840,-444,613,839,-444,618,838,-444,589,841,-451,581,841,-451,575,841,-451,630,826,-241,571,830,-275,607,808,-399,583,809,-409,681,722,-87,526,723,-123,731,617,47,449,635,-114,751,551,-94,504,583,-189,765,513,-137,515,562,-234,754,512,-195,526,569,-269,747,526,-119,525,577,-203,656,487,11,563,487,-12,702,303,5,514,302,-26,746,131,212,468,134,186,739,102,217,471,111,194,764,74,-20,454,80,-37,
595,828,-464,607,840,-397,613,839,-397,618,838,-398,588,842,-419,581,842,-419,575,842,-418,630,827,-126,570,830,-150,607,808,-341,583,809,-358,680,724,0,526,723,-15,736,637,-148,449,631,-101,742,629,-614,504,583,-419,743,617,-718,514,561,-502,733,625,-741,526,568,-522,729,630,-636,524,576,-432,655,486,2,562,485,-1,702,298,-48,513,298,-44,749,128,197,467,128,189,743,101,203,471,106,199,765,70,-20,452,78,-44,
602,828,-319,614,839,-271,620,837,-271,626,834,-271,597,842,-289,591,842,-289,584,842,-289,634,822,-34,574,832,-106,609,807,-228,586,809,-253,667,721,68,519,723,2,709,637,-153,445,632,-89,698,709,-611,505,578,-414,703,735,-710,515,555,-464,704,747,-703,526,562,-462,697,736,-622,524,570,-404,655,485,12,563,482,-12,704,297,-26,518,294,-52,751,125,208,467,127,186,745,98,217,465,104,196,766,68,-19,458,75,-44,
604,827,-320,617,838,-277,622,835,-277,628,833,-277,600,842,-289,594,842,-289,588,842,-289,636,820,-49,575,832,-108,610,806,-236,588,809,-254,665,718,46,516,724,2,703,637,-205,442,632,-99,688,722,-668,505,578,-370,693,745,-767,515,556,-430,695,756,-756,526,562,-440,688,746,-677,524,570,-374,656,484,9,564,480,-10,705,296,-29,519,293,-40,752,126,202,467,127,208,746,99,211,463,104,219,766,69,-29,460,74,-15,
602,823,-318,616,830,-277,621,825,-277,626,821,-277,601,839,-295,596,841,-295,590,842,-295,636,810,-43,575,832,-137,609,801,-231,587,809,-258,646,722,68,499,734,-13,690,662,-157,433,632,-65,660,757,-521,496,574,-194,655,774,-604,506,547,-232,657,779,-608,518,554,-251,656,770,-532,516,564,-199,653,486,12,562,481,-12,706,297,-36,519,293,-51,753,125,183,466,126,187,747,98,192,460,103,200,766,68,-52,464,73,-40,
567,822,-230,580,830,-187,586,826,-187,591,823,-187,564,839,-212,558,841,-212,551,842,-212,594,812,58,539,834,-68,569,801,-138,550,809,-175,605,725,206,464,740,7,665,673,17,401,639,-84,628,778,-364,468,578,-239,618,801,-448,477,549,-263,617,804,-428,489,556,-292,617,796,-368,489,564,-209,616,488,59,532,481,-59,700,309,15,502,293,-86,760,139,201,460,125,148,752,108,209,454,103,160,796,96,-5,465,71,-71,
560,819,-194,574,828,-151,579,825,-151,584,822,-151,559,837,-178,554,840,-178,547,842,-178,587,812,86,531,834,-45,563,799,-104,542,808,-143,597,727,209,459,743,33,653,674,8,398,643,-44,620,779,-376,460,580,-192,608,800,-459,466,550,-233,606,802,-441,478,557,-248,607,794,-382,479,565,-193,611,491,52,524,482,-52,696,314,-16,495,292,-80,764,141,128,458,124,150,755,110,133,454,101,162,803,99,-77,464,67,-69,
546,820,-336,557,829,-287,563,826,-287,567,823,-287,542,838,-317,535,840,-317,529,842,-317,573,814,20,514,834,-154,551,800,-231,529,808,-274,590,735,166,455,745,-99,646,709,119,393,649,-130,622,778,-97,456,582,-192,606,806,-144,460,550,-221,604,807,-142,471,558,-241,604,797,-107,472,566,-195,598,493,84,514,484,-84,694,321,15,491,292,-105,771,148,133,456,124,103,761,111,132,453,101,113,835,123,-72,465,66,-109,
533,821,-337,535,834,-293,539,833,-293,543,834,-293,521,838,-320,514,839,-321,509,839,-320,548,827,14,498,828,-160,543,803,-235,524,808,-274,591,743,176,464,744,-123,657,777,42,398,660,-111,605,815,-245,457,588,39,581,836,-309,460,558,31,576,830,-290,470,564,8,583,818,-251,472,574,39,587,497,103,507,489,-104,694,337,50,488,303,-127,783,175,151,456,127,50,775,135,144,453,103,59,863,154,-24,467,68,-162,
